ID,SKU_AppSheet,Nombre_Producto,Marca_Fabricante,Codigo_Fabrica_Descripcion,Es_Equipo,Unidad_Medida,Activo,Fecha_Creacion
"1","A00001","HBsAg (hepatitis B)","STANDARD DIAG. Reac","Cod.Fab: 01FK10","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"2","A00002","HCV (hepatitis C)","STANDARD DIAG. Reac","Cod.Fab: 02FK10","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"3","A00003","HIV - 1/2 3.0","STANDARD DIAG. Reac","Cod.Fab: 03FK10","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"4","A00004","SYPHILIS 3.0","STANDARD DIAG. Reac","Cod.Fab: 06FK10","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"5","A00005","HIV / SYPHILIS DUO","STANDARD DIAG. Reac","Cod.Fab: 06FK30","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"6","A00006","H. Pylori (S/P/WB) IgG/IgM/IgA (Helicobacter Pylori en Sangre)","STANDARD DIAG. Reac","Cod.Fab: 04FK10","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"7","A00007","H. Pylori Ag (Helicobacter Pylori en Heces)","STANDARD DIAG. Reac","Cod.Fab: 04FK20","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"8","A00008","UROCOLOR ( TIRAS DE ORINA )","STANDARD DIAG. Reac","Cod.Fab: 10UK10","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"9","A00009","Dengue IgG/IgM","STANDARD DIAG. Reac","Cod.Fab: 11FK10","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"10","A00010","Dengue Duo (IgG/IgM + NS1 Ag)","STANDARD DIAG. Reac","Cod.Fab: 11FK45","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"11","A00011","HAV IgG/IgM (hepatitis A)","STANDARD DIAG. Reac","Cod.Fab: 13FK10","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"12","A00012","Rota / adeNvirus Ag","STANDARD DIAG. Reac","Cod.Fab: 14FK20","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"13","A00013","Salmonella typhiIgG/IgM","STANDARD DIAG. Reac","Cod.Fab: 15FK12","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"14","A00014","LeptospiraIgG/IgM","STANDARD DIAG. Reac","Cod.Fab: 16FK40","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"15","A00015","Influenza A/B/A(H1N1)","STANDARD DIAG. Reac","Cod.Fab: 19FK31","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"16","A00016","FOB ( sangre oculta en heces)","STANDARD DIAG. Reac","Cod.Fab: 25FK10","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"17","A00017","HCG orina/sangre (Prueba de Embarazo)","STANDARD DIAG. Reac","Cod.Fab: 30FK20","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
